Emoji,Country,Unicode code point
🇦🇫,Afghanistan,U+1F1E6  U+1F1EB
🇦🇽,Åland Islands,U+1F1E6  U+1F1FD
🇦🇱,Albania,U+1F1E6  U+1F1F1
🇩🇿,Algeria,U+1F1E9  U+1F1FF
🇦🇸,American Samoa,U+1F1E6  U+1F1F8
🇦🇩,Andorra,U+1F1E6  U+1F1E9
🇦🇴,Angola,U+1F1E6  U+1F1F4
🇦🇮,Anguilla,U+1F1E6  U+1F1EE
🇦🇶,Antarctica,U+1F1E6  U+1F1F6
🇦🇬,Antigua and Barbuda,U+1F1E6  U+1F1EC
🇦🇷,Argentina,U+1F1E6  U+1F1F7
🇦🇲,Armenia,U+1F1E6  U+1F1F2
🇦🇼,Aruba,U+1F1E6  U+1F1FC
🇦🇺,Australia,U+1F1E6  U+1F1FA
🇦🇹,Austria,U+1F1E6  U+1F1F9
🇦🇿,Azerbaijan,U+1F1E6  U+1F1FF
🇧🇸,Bahamas,U+1F1E7  U+1F1F8
🇧🇭,Bahrain,U+1F1E7  U+1F1ED
🇧🇩,Bangladesh,U+1F1E7  U+1F1E9
🇧🇧,Barbados,U+1F1E7  U+1F1E7
🇧🇾,Belarus,U+1F1E7  U+1F1FE
🇧🇪,Belgium,U+1F1E7  U+1F1EA
🇧🇿,Belize,U+1F1E7  U+1F1FF
🇧🇯,Benin,U+1F1E7  U+1F1EF
🇧🇲,Bermuda,U+1F1E7  U+1F1F2
🇧🇹,Bhutan,U+1F1E7  U+1F1F9
🇧🇴,Bolivia,U+1F1E7  U+1F1F4
🇧🇦,Bosnia and Herzegovina,U+1F1E7  U+1F1E6
🇧🇼,Botswana,U+1F1E7  U+1F1FC
🇧🇻,Bouvet Island,U+1F1E7  U+1F1FB
🇧🇷,Brazil,U+1F1E7  U+1F1F7
🇮🇴,British Indian Ocean Territory,U+1F1EE  U+1F1F4
🇧🇳,Brunei,U+1F1E7  U+1F1F3
🇧🇬,Bulgaria,U+1F1E7  U+1F1EC
🇧🇫,Burkina Faso,U+1F1E7  U+1F1EB
🇧🇮,Burundi,U+1F1E7  U+1F1EE
🇰🇭,Cambodia,U+1F1F0  U+1F1ED
🇨🇲,Cameroon,U+1F1E8  U+1F1F2
🇨🇦,Canada,U+1F1E8  U+1F1E6
🇨🇻,Cape Verde,U+1F1E8  U+1F1FB
🇧🇶,Caribbean Netherlands,U+1F1E7  U+1F1F6
🇰🇾,Cayman Islands,U+1F1F0  U+1F1FE
🇨🇫,Central African Republic,U+1F1E8  U+1F1EB
🇹🇩,Chad,U+1F1F9  U+1F1E9
🇨🇱,Chile,U+1F1E8  U+1F1F1
🇨🇳,China,U+1F1E8  U+1F1F3
🇨🇽,Christmas Island,U+1F1E8  U+1F1FD
🇨🇨,Cocos (Keeling) Islands,U+1F1E8  U+1F1E8
🇨🇴,Colombia,U+1F1E8  U+1F1F4
🇰🇲,Comoros,U+1F1F0  U+1F1F2
🇨🇬,Republic of the Congo,U+1F1E8  U+1F1EC
🇨🇩,DR Congo,U+1F1E8  U+1F1E9
🇨🇰,Cook Islands,U+1F1E8  U+1F1F0
🇨🇷,Costa Rica,U+1F1E8  U+1F1F7
🇨🇮,Côte d'Ivoire (Ivory Coast),U+1F1E8  U+1F1EE
🇭🇷,Croatia,U+1F1ED  U+1F1F7
🇨🇺,Cuba,U+1F1E8  U+1F1FA
🇨🇼,Curaçao,U+1F1E8  U+1F1FC
🇨🇾,Cyprus,U+1F1E8  U+1F1FE
🇨🇿,Czechia,U+1F1E8  U+1F1FF
🇩🇰,Denmark,U+1F1E9  U+1F1F0
🇩🇯,Djibouti,U+1F1E9  U+1F1EF
🇩🇲,Dominica,U+1F1E9  U+1F1F2
🇩🇴,Dominican Republic,U+1F1E9  U+1F1F4
🇪🇨,Ecuador,U+1F1EA  U+1F1E8
🇪🇬,Egypt,U+1F1EA  U+1F1EC
🇸🇻,El Salvador,U+1F1F8  U+1F1FB
🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,U+1F3F4  U+E0067  U+E0062  U+E0065  U+E006E  U+E0067  U+E007F
🇬🇶,Equatorial Guinea,U+1F1EC  U+1F1F6
🇪🇷,Eritrea,U+1F1EA  U+1F1F7
🇪🇪,Estonia,U+1F1EA  U+1F1EA
🇸🇿,Eswatini (Swaziland),U+1F1F8  U+1F1FF
🇪🇹,Ethiopia,U+1F1EA  U+1F1F9
🇫🇰,Falkland Islands,U+1F1EB  U+1F1F0
🇫🇴,Faroe Islands,U+1F1EB  U+1F1F4
🇫🇯,Fiji,U+1F1EB  U+1F1EF
🇫🇮,Finland,U+1F1EB  U+1F1EE
🇫🇷,France,U+1F1EB  U+1F1F7
🇬🇫,French Guiana,U+1F1EC  U+1F1EB
🇵🇫,French Polynesia,U+1F1F5  U+1F1EB
🇹🇫,French Southern and Antarctic Lands,U+1F1F9  U+1F1EB
🇬🇦,Gabon,U+1F1EC  U+1F1E6
🇬🇲,Gambia,U+1F1EC  U+1F1F2
🇬🇪,Georgia,U+1F1EC  U+1F1EA
🇩🇪,Germany,U+1F1E9  U+1F1EA
🇬🇭,Ghana,U+1F1EC  U+1F1ED
🇬🇮,Gibraltar,U+1F1EC  U+1F1EE
🇬🇷,Greece,U+1F1EC  U+1F1F7
🇬🇱,Greenland,U+1F1EC  U+1F1F1
🇬🇩,Grenada,U+1F1EC  U+1F1E9
🇬🇵,Guadeloupe,U+1F1EC  U+1F1F5
🇬🇺,Guam,U+1F1EC  U+1F1FA
🇬🇹,Guatemala,U+1F1EC  U+1F1F9
🇬🇬,Guernsey,U+1F1EC  U+1F1EC
🇬🇳,Guinea,U+1F1EC  U+1F1F3
🇬🇼,Guinea-Bissau,U+1F1EC  U+1F1FC
🇬🇾,Guyana,U+1F1EC  U+1F1FE
🇭🇹,Haiti,U+1F1ED  U+1F1F9
🇭🇲,Heard Island and McDonald Islands,U+1F1ED  U+1F1F2
🇭🇳,Honduras,U+1F1ED  U+1F1F3
🇭🇰,Hong Kong,U+1F1ED  U+1F1F0
