,emoji,country,codepoints
0,🇦🇫,Afghanistan,"U+1F1E6, U+1F1EB"
1,🇦🇽,Åland Islands,"U+1F1E6, U+1F1FD"
2,🇦🇱,Albania,"U+1F1E6, U+1F1F1"
3,🇩🇿,Algeria,"U+1F1E9, U+1F1FF"
4,🇦🇸,American Samoa,"U+1F1E6, U+1F1F8"
5,🇦🇩,Andorra,"U+1F1E6, U+1F1E9"
6,🇦🇴,Angola,"U+1F1E6, U+1F1F4"
7,🇦🇮,Anguilla,"U+1F1E6, U+1F1EE"
8,🇦🇶,Antarctica,"U+1F1E6, U+1F1F6"
9,🇦🇬,Antigua and Barbuda,"U+1F1E6, U+1F1EC"
10,🇦🇷,Argentina,"U+1F1E6, U+1F1F7"
11,🇦🇲,Armenia,"U+1F1E6, U+1F1F2"
12,🇦🇼,Aruba,"U+1F1E6, U+1F1FC"
13,🇦🇺,Australia,"U+1F1E6, U+1F1FA"
14,🇦🇹,Austria,"U+1F1E6, U+1F1F9"
15,🇦🇿,Azerbaijan,"U+1F1E6, U+1F1FF"
16,🇧🇸,Bahamas,"U+1F1E7, U+1F1F8"
17,🇧🇭,Bahrain,"U+1F1E7, U+1F1ED"
18,🇧🇩,Bangladesh,"U+1F1E7, U+1F1E9"
19,🇧🇧,Barbados,"U+1F1E7, U+1F1E7"
20,🇧🇾,Belarus,"U+1F1E7, U+1F1FE"
21,🇧🇪,Belgium,"U+1F1E7, U+1F1EA"
22,🇧🇿,Belize,"U+1F1E7, U+1F1FF"
23,🇧🇯,Benin,"U+1F1E7, U+1F1EF"
24,🇧🇲,Bermuda,"U+1F1E7, U+1F1F2"
25,🇧🇹,Bhutan,"U+1F1E7, U+1F1F9"
26,🇧🇴,Bolivia,"U+1F1E7, U+1F1F4"
27,🇧🇦,Bosnia and Herzegovina,"U+1F1E7, U+1F1E6"
28,🇧🇼,Botswana,"U+1F1E7, U+1F1FC"
29,🇧🇻,Bouvet Island,"U+1F1E7, U+1F1FB"
30,🇧🇷,Brazil,"U+1F1E7, U+1F1F7"
31,🇮🇴,British Indian Ocean Territory,"U+1F1EE, U+1F1F4"
32,🇧🇳,Brunei,"U+1F1E7, U+1F1F3"
33,🇧🇬,Bulgaria,"U+1F1E7, U+1F1EC"
34,🇧🇫,Burkina Faso,"U+1F1E7, U+1F1EB"
35,🇧🇮,Burundi,"U+1F1E7, U+1F1EE"
36,🇰🇭,Cambodia,"U+1F1F0, U+1F1ED"
37,🇨🇲,Cameroon,"U+1F1E8, U+1F1F2"
38,🇨🇦,Canada,"U+1F1E8, U+1F1E6"
39,🇨🇻,Cape Verde,"U+1F1E8, U+1F1FB"
40,🇧🇶,Caribbean Netherlands,"U+1F1E7, U+1F1F6"
41,🇰🇾,Cayman Islands,"U+1F1F0, U+1F1FE"
42,🇨🇫,Central African Republic,"U+1F1E8, U+1F1EB"
43,🇹🇩,Chad,"U+1F1F9, U+1F1E9"
44,🇨🇱,Chile,"U+1F1E8, U+1F1F1"
45,🇨🇳,China,"U+1F1E8, U+1F1F3"
46,🇨🇽,Christmas Island,"U+1F1E8, U+1F1FD"
47,🇨🇨,Cocos (Keeling) Islands,"U+1F1E8, U+1F1E8"
48,🇨🇴,Colombia,"U+1F1E8, U+1F1F4"
49,🇰🇲,Comoros,"U+1F1F0, U+1F1F2"
50,🇨🇬,Republic of the Congo,"U+1F1E8, U+1F1EC"
51,🇨🇩,DR Congo,"U+1F1E8, U+1F1E9"
52,🇨🇰,Cook Islands,"U+1F1E8, U+1F1F0"
53,🇨🇷,Costa Rica,"U+1F1E8, U+1F1F7"
54,🇨🇮,Côte d'Ivoire (Ivory Coast),"U+1F1E8, U+1F1EE"
55,🇭🇷,Croatia,"U+1F1ED, U+1F1F7"
56,🇨🇺,Cuba,"U+1F1E8, U+1F1FA"
57,🇨🇼,Curaçao,"U+1F1E8, U+1F1FC"
58,🇨🇾,Cyprus,"U+1F1E8, U+1F1FE"
59,🇨🇿,Czechia,"U+1F1E8, U+1F1FF"
60,🇩🇰,Denmark,"U+1F1E9, U+1F1F0"
61,🇩🇯,Djibouti,"U+1F1E9, U+1F1EF"
62,🇩🇲,Dominica,"U+1F1E9, U+1F1F2"
63,🇩🇴,Dominican Republic,"U+1F1E9, U+1F1F4"
64,🇪🇨,Ecuador,"U+1F1EA, U+1F1E8"
65,🇪🇬,Egypt,"U+1F1EA, U+1F1EC"
66,🇸🇻,El Salvador,"U+1F1F8, U+1F1FB"
67,🏴󠁧󠁢󠁥󠁮󠁧󠁿,England,"U+1F3F4, U+E0067, U+E0062, U+E0065, U+E006E, U+E0067, U+E007F"
68,🇬🇶,Equatorial Guinea,"U+1F1EC, U+1F1F6"
69,🇪🇷,Eritrea,"U+1F1EA, U+1F1F7"
70,🇪🇪,Estonia,"U+1F1EA, U+1F1EA"
71,🇸🇿,Eswatini (Swaziland),"U+1F1F8, U+1F1FF"
72,🇪🇹,Ethiopia,"U+1F1EA, U+1F1F9"
73,🇫🇰,Falkland Islands,"U+1F1EB, U+1F1F0"
74,🇫🇴,Faroe Islands,"U+1F1EB, U+1F1F4"
75,🇫🇯,Fiji,"U+1F1EB, U+1F1EF"
76,🇫🇮,Finland,"U+1F1EB, U+1F1EE"
77,🇫🇷,France,"U+1F1EB, U+1F1F7"
78,🇬🇫,French Guiana,"U+1F1EC, U+1F1EB"
79,🇵🇫,French Polynesia,"U+1F1F5, U+1F1EB"
80,🇹🇫,French Southern and Antarctic Lands,"U+1F1F9, U+1F1EB"
81,🇬🇦,Gabon,"U+1F1EC, U+1F1E6"
82,🇬🇲,Gambia,"U+1F1EC, U+1F1F2"
83,🇬🇪,Georgia,"U+1F1EC, U+1F1EA"
84,🇩🇪,Germany,"U+1F1E9, U+1F1EA"
85,🇬🇭,Ghana,"U+1F1EC, U+1F1ED"
86,🇬🇮,Gibraltar,"U+1F1EC, U+1F1EE"
87,🇬🇷,Greece,"U+1F1EC, U+1F1F7"
88,🇬🇱,Greenland,"U+1F1EC, U+1F1F1"
89,🇬🇩,Grenada,"U+1F1EC, U+1F1E9"
90,🇬🇵,Guadeloupe,"U+1F1EC, U+1F1F5"
91,🇬🇺,Guam,"U+1F1EC, U+1F1FA"
92,🇬🇹,Guatemala,"U+1F1EC, U+1F1F9"
93,🇬🇬,Guernsey,"U+1F1EC, U+1F1EC"
94,🇬🇳,Guinea,"U+1F1EC, U+1F1F3"
95,🇬🇼,Guinea-Bissau,"U+1F1EC, U+1F1FC"
96,🇬🇾,Guyana,"U+1F1EC, U+1F1FE"
97,🇭🇹,Haiti,"U+1F1ED, U+1F1F9"
98,🇭🇲,Heard Island and McDonald Islands,"U+1F1ED, U+1F1F2"
99,🇭🇳,Honduras,"U+1F1ED, U+1F1F3"
100,🇭🇰,Hong Kong,"U+1F1ED, U+1F1F0"
101,🇭🇺,Hungary,"U+1F1ED, U+1F1FA"
102,🇮🇸,Iceland,"U+1F1EE, U+1F1F8"
103,🇮🇳,India,"U+1F1EE, U+1F1F3"
104,🇮🇩,Indonesia,"U+1F1EE, U+1F1E9"
105,🇮🇷,Iran,"U+1F1EE, U+1F1F7"
106,🇮🇶,Iraq,"U+1F1EE, U+1F1F6"
107,🇮🇪,Ireland,"U+1F1EE, U+1F1EA"
108,🇮🇲,Isle of Man,"U+1F1EE, U+1F1F2"
109,🇮🇱,Israel,"U+1F1EE, U+1F1F1"
110,🇮🇹,Italy,"U+1F1EE, U+1F1F9"
111,🇯🇲,Jamaica,"U+1F1EF, U+1F1F2"
112,🇯🇵,Japan,"U+1F1EF, U+1F1F5"
113,🇯🇪,Jersey,"U+1F1EF, U+1F1EA"
114,🇯🇴,Jordan,"U+1F1EF, U+1F1F4"
115,🇰🇿,Kazakhstan,"U+1F1F0, U+1F1FF"
116,🇰🇪,Kenya,"U+1F1F0, U+1F1EA"
117,🇰🇮,Kiribati,"U+1F1F0, U+1F1EE"
118,🇰🇵,North Korea,"U+1F1F0, U+1F1F5"
119,🇰🇷,South Korea,"U+1F1F0, U+1F1F7"
120,🇽🇰,Kosovo,"U+1F1FD, U+1F1F0"
121,🇰🇼,Kuwait,"U+1F1F0, U+1F1FC"
122,🇰🇬,Kyrgyzstan,"U+1F1F0, U+1F1EC"
123,🇱🇦,Laos,"U+1F1F1, U+1F1E6"
124,🇱🇻,Latvia,"U+1F1F1, U+1F1FB"
125,🇱🇧,Lebanon,"U+1F1F1, U+1F1E7"
126,🇱🇸,Lesotho,"U+1F1F1, U+1F1F8"
127,🇱🇷,Liberia,"U+1F1F1, U+1F1F7"
128,🇱🇾,Libya,"U+1F1F1, U+1F1FE"
129,🇱🇮,Liechtenstein,"U+1F1F1, U+1F1EE"
130,🇱🇹,Lithuania,"U+1F1F1, U+1F1F9"
131,🇱🇺,Luxembourg,"U+1F1F1, U+1F1FA"
132,🇲🇴,Macau,"U+1F1F2, U+1F1F4"
133,🇲🇬,Madagascar,"U+1F1F2, U+1F1EC"
134,🇲🇼,Malawi,"U+1F1F2, U+1F1FC"
135,🇲🇾,Malaysia,"U+1F1F2, U+1F1FE"
136,🇲🇻,Maldives,"U+1F1F2, U+1F1FB"
137,🇲🇱,Mali,"U+1F1F2, U+1F1F1"
138,🇲🇹,Malta,"U+1F1F2, U+1F1F9"
139,🇲🇭,Marshall Islands,"U+1F1F2, U+1F1ED"
140,🇲🇶,Martinique,"U+1F1F2, U+1F1F6"
141,🇲🇷,Mauritania,"U+1F1F2, U+1F1F7"
142,🇲🇺,Mauritius,"U+1F1F2, U+1F1FA"
143,🇾🇹,Mayotte,"U+1F1FE, U+1F1F9"
144,🇲🇽,Mexico,"U+1F1F2, U+1F1FD"
145,🇫🇲,Micronesia,"U+1F1EB, U+1F1F2"
146,🇲🇩,Moldova,"U+1F1F2, U+1F1E9"
147,🇲🇨,Monaco,"U+1F1F2, U+1F1E8"
148,🇲🇳,Mongolia,"U+1F1F2, U+1F1F3"
149,🇲🇪,Montenegro,"U+1F1F2, U+1F1EA"
150,🇲🇸,Montserrat,"U+1F1F2, U+1F1F8"
151,🇲🇦,Morocco,"U+1F1F2, U+1F1E6"
152,🇲🇿,Mozambique,"U+1F1F2, U+1F1FF"
153,🇲🇲,Myanmar,"U+1F1F2, U+1F1F2"
154,🇳🇦,Namibia,"U+1F1F3, U+1F1E6"
155,🇳🇷,Nauru,"U+1F1F3, U+1F1F7"
156,🇳🇵,Nepal,"U+1F1F3, U+1F1F5"
157,🇳🇱,Netherlands,"U+1F1F3, U+1F1F1"
158,🇳🇨,New Caledonia,"U+1F1F3, U+1F1E8"
159,🇳🇿,New Zealand,"U+1F1F3, U+1F1FF"
160,🇳🇮,Nicaragua,"U+1F1F3, U+1F1EE"
161,🇳🇪,Niger,"U+1F1F3, U+1F1EA"
162,🇳🇬,Nigeria,"U+1F1F3, U+1F1EC"
163,🇳🇺,Niue,"U+1F1F3, U+1F1FA"
164,🇳🇫,Norfolk Island,"U+1F1F3, U+1F1EB"
165,🇲🇰,North Macedonia,"U+1F1F2, U+1F1F0"
166,🇲🇵,Northern Mariana Islands,"U+1F1F2, U+1F1F5"
167,🇳🇴,Norway,"U+1F1F3, U+1F1F4"
168,🇴🇲,Oman,"U+1F1F4, U+1F1F2"
169,🇵🇰,Pakistan,"U+1F1F5, U+1F1F0"
170,🇵🇼,Palau,"U+1F1F5, U+1F1FC"
171,🇵🇸,Palestine,"U+1F1F5, U+1F1F8"
172,🇵🇦,Panama,"U+1F1F5, U+1F1E6"
173,🇵🇬,Papua New Guinea,"U+1F1F5, U+1F1EC"
174,🇵🇾,Paraguay,"U+1F1F5, U+1F1FE"
175,🇵🇪,Peru,"U+1F1F5, U+1F1EA"
176,🇵🇭,Philippines,"U+1F1F5, U+1F1ED"
177,🇵🇳,Pitcairn Islands,"U+1F1F5, U+1F1F3"
178,🇵🇱,Poland,"U+1F1F5, U+1F1F1"
179,🇵🇹,Portugal,"U+1F1F5, U+1F1F9"
180,🇵🇷,Puerto Rico,"U+1F1F5, U+1F1F7"
181,🇶🇦,Qatar,"U+1F1F6, U+1F1E6"
182,🇷🇪,Réunion,"U+1F1F7, U+1F1EA"
183,🇷🇴,Romania,"U+1F1F7, U+1F1F4"
184,🇷🇺,Russia,"U+1F1F7, U+1F1FA"
185,🇷🇼,Rwanda,"U+1F1F7, U+1F1FC"
186,🇧🇱,Saint Barthélemy,"U+1F1E7, U+1F1F1"
187,🇸🇭,"Saint Helena, Ascension and Tristan da Cunha","U+1F1F8, U+1F1ED"
188,🇰🇳,Saint Kitts and Nevis,"U+1F1F0, U+1F1F3"
189,🇱🇨,Saint Lucia,"U+1F1F1, U+1F1E8"
190,🇲🇫,Saint Martin,"U+1F1F2, U+1F1EB"
191,🇵🇲,Saint Pierre and Miquelon,"U+1F1F5, U+1F1F2"
192,🇻🇨,Saint Vincent and the Grenadines,"U+1F1FB, U+1F1E8"
193,🇼🇸,Samoa,"U+1F1FC, U+1F1F8"
194,🇸🇲,San Marino,"U+1F1F8, U+1F1F2"
195,🇸🇹,São Tomé and Príncipe,"U+1F1F8, U+1F1F9"
196,🇸🇦,Saudi Arabia,"U+1F1F8, U+1F1E6"
197,🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,"U+1F3F4, U+E0067, U+E0062, U+E0073, U+E0063, U+E0074, U+E007F"
198,🇸🇳,Senegal,"U+1F1F8, U+1F1F3"
199,🇷🇸,Serbia,"U+1F1F7, U+1F1F8"
200,🇸🇨,Seychelles,"U+1F1F8, U+1F1E8"
201,🇸🇱,Sierra Leone,"U+1F1F8, U+1F1F1"
202,🇸🇬,Singapore,"U+1F1F8, U+1F1EC"
203,🇸🇽,Sint Maarten,"U+1F1F8, U+1F1FD"
204,🇸🇰,Slovakia,"U+1F1F8, U+1F1F0"
205,🇸🇮,Slovenia,"U+1F1F8, U+1F1EE"
206,🇸🇧,Solomon Islands,"U+1F1F8, U+1F1E7"
207,🇸🇴,Somalia,"U+1F1F8, U+1F1F4"
208,🇿🇦,South Africa,"U+1F1FF, U+1F1E6"
209,🇬🇸,South Georgia,"U+1F1EC, U+1F1F8"
210,🇸🇸,South Sudan,"U+1F1F8, U+1F1F8"
211,🇪🇸,Spain,"U+1F1EA, U+1F1F8"
212,🇱🇰,Sri Lanka,"U+1F1F1, U+1F1F0"
213,🇸🇩,Sudan,"U+1F1F8, U+1F1E9"
214,🇸🇷,Suriname,"U+1F1F8, U+1F1F7"
215,🇸🇯,Svalbard and Jan Mayen,"U+1F1F8, U+1F1EF"
216,🇸🇪,Sweden,"U+1F1F8, U+1F1EA"
217,🇨🇭,Switzerland,"U+1F1E8, U+1F1ED"
218,🇸🇾,Syria,"U+1F1F8, U+1F1FE"
219,🇹🇼,Taiwan,"U+1F1F9, U+1F1FC"
220,🇹🇯,Tajikistan,"U+1F1F9, U+1F1EF"
221,🇹🇿,Tanzania,"U+1F1F9, U+1F1FF"
222,🇹🇭,Thailand,"U+1F1F9, U+1F1ED"
223,🇹🇱,Timor-Leste,"U+1F1F9, U+1F1F1"
